,wt_mean,mutant_mean,p_score
0,2.1240999999999994,2.1597999999999997,0.6151990105639566
1,0.647,0.5871999999999999,0.40122834344253044
2,0.0874,0.0858,0.9430401502281633
3,0.0126,0.0098,0.5171203191037402
4,1.5930000000000002,1.81,0.013602815411245991
5,0.4093,0.3779,0.8456471238036544
6,1.6476,2.4940000000000007,0.047813316690364684
7,0.5178999999999999,0.6705,0.09576539729766466
8,1.1096,1.0704999999999998,0.8185774489663804
9,0.6484,0.6192,0.7608104057627627
10,0.2556,0.2505,0.955461955385017
11,0.30369999999999997,0.6588,0.009681022365786907
12,0.08020000000000002,0.04440000000000001,0.26640990941498405
13,0.2759,0.4556,0.04184341611713036
14,0.2287,1.0835,0.0014716617575006926
15,0.0396,0.07339999999999999,0.0007866109026270667
16,1.0576999999999999,1.2039,0.0008588822098493133
17,0.0024000000000000002,0.0027,0.7896669239005518
18,0.0619,0.0847,0.09186898909118875
19,2.5473999999999997,2.5192,0.7292880250175977
20,0.5817,0.5781,0.910411411234115
21,0.01,0.001,0.06130294699415596
22,0.003,0.0057,0.6479243587982197
23,0.06810000000000002,0.041400000000000006,0.26506595309489467
24,1.4755,1.7026,0.09331512376230433
25,0.6011,0.6315000000000001,0.8435367665572693
26,0.9888999999999999,0.9685,0.6439483780535169
27,1.9827,1.8158999999999998,0.21269824533937717
28,1.4973,1.7363999999999997,0.17569530781708115
29,0.9017000000000002,1.0267,0.23195548846116287
30,0.6829,0.7575,0.6129602773248886
31,1.0821,1.4185,0.03595624630517743
32,0.7097999999999999,0.7758,0.5312363146922381
33,1.3935999999999997,1.4954,0.5164910709429351
34,0.9619,1.0886,0.5461307208591784
35,1.6802,1.6683,0.8582142731203294
36,1.9053999999999998,2.0042999999999997,0.5602976043985318
37,0.4806000000000001,0.3597,0.13276446406165074
38,0.5433,0.49499999999999994,0.09097408539376825
39,0.5827,0.6517000000000001,0.3780064223313876
40,0.05600000000000001,0.0716,0.3948681485037322
41,0.9160999999999999,0.8386000000000001,0.10815033698456744
42,4.0974,4.1118,0.9604000975075924
43,0.22430000000000003,0.2041,0.7659417870583367
44,4.601000000000001,4.7383,0.32585494496135836
45,0.5866,0.5858,0.9618057090450568
46,0.454,0.5282,0.00990310189632794
47,0.047799999999999995,0.045399999999999996,0.7425323822989035
48,4.537799999999999,4.6503000000000005,0.48226079990983084
49,0.9773,0.9602999999999999,0.4248045382750514
50,0.008000000000000002,0.010099999999999998,0.1789209503704733
51,0.3419,0.3406,0.9780901822919568
52,1.7178,1.6870999999999998,0.24431461820568623
53,1.8786999999999998,1.9892999999999996,0.15131030436691667
54,0.0,0.0,1.0
55,0.029300000000000003,0.0308,0.7593761388370421
56,1.3739000000000001,1.3647999999999998,0.7349606739432722
57,1.1398000000000001,1.2026,0.004448102001074582
58,0.0886,0.053000000000000005,0.33900461406631577
59,1.1011,1.1714,0.0787831993213686
60,0.9588000000000001,0.9521999999999998,0.520328275163265
61,3.1172,2.9031000000000002,0.3986767044385342
62,0.1698,0.16,0.7047140769804451
63,1.7129999999999999,1.7098,0.9708098777240077
64,3.3674,3.0957,0.29451619886814273
65,0.6385,0.6418,0.8533808011179307
66,0.07410000000000001,0.0899,0.0051367633388845705
67,0.2286,0.0391,0.05009758388609255
68,0.057499999999999996,0.019300000000000005,0.4549068570217498
69,0.2311,0.5582,0.08919291276997025
70,0.0171,0.030600000000000006,0.3650799620580426
71,0.0014,0.0004,0.4941798540178459
72,0.5038,0.5022,0.9825388027591707
73,0.5378999999999999,0.49559999999999993,0.8517062956701243
74,0.0,0.0,1.0
75,0.0251,0.014000000000000002,0.5520503756940471
76,0.4385,0.37510000000000004,0.4658091973746017
77,0.0637,0.10950000000000001,0.3357480379067085
78,0.035,0.028699999999999996,0.8698976642227911
79,0.0187,0.06,0.2906941354013748
80,1.1336,1.2001000000000004,0.6062688937152999
81,0.1156,0.028800000000000003,0.3539415227535152
82,0.11829999999999999,0.0832,0.6806825709659841
83,0.42800000000000005,0.5345,0.31856327423544983
84,1.2959,1.5131000000000001,0.02851561323034985
85,1.0965,0.8733000000000001,0.0019078655572109004
86,0.9912000000000001,1.3361999999999998,0.027125768690631356
87,1.3688,1.8487000000000002,0.0002183676832645691
88,2.1317999999999997,1.6277000000000001,0.0005746006981254836
89,1.8157,1.8155999999999999,0.9989615026292173
90,1.5261999999999998,1.6644,0.2200436095446578
91,1.4400000000000002,1.3371,0.022758157394524397
92,0.2121,0.4132999999999999,0.10698402716501494
93,0.006500000000000001,0.0099,0.47865139011708624
94,0.0012000000000000001,0.00030000000000000003,0.38436159409924686
95,0.035399999999999994,0.0387,0.9131762593532943
96,0.2427,0.09790000000000001,0.14459706699482883
97,2.5602,2.3821000000000003,0.003999749028244666
98,0.6237999999999999,0.5138999999999999,0.28832112788958264
99,0.7445,0.6044,0.6745344040092165
100,0.4459000000000001,0.3893,0.2528405570365228
101,1.3473000000000002,1.3984,0.5412340599719424
102,0.027100000000000003,0.056600000000000004,0.293970146389518
103,0.0079,0.0035000000000000005,0.44501797166706714
104,0.2484,0.23879999999999998,0.7488527774561053
105,3.7302999999999997,3.8407000000000004,0.5672407349091424
106,0.0259,0.0391,0.4262914323797936
107,0.0424,0.19849999999999998,0.049406037415891904
108,1.1533,1.2810000000000001,0.18139102529978068
109,0.9497,0.9673999999999999,0.7320834466710237
110,0.022,0.0395,0.1766896362264504
111,4.5296,4.8073,0.4699559238896913
112,1.2945999999999998,1.3298999999999999,0.035522883737461694
113,5.0348,4.800199999999999,0.37535166381002705
114,0.9178000000000001,0.8926999999999999,0.5311139545354959
115,0.8842000000000001,0.9712,0.15448046850345176
116,1.9885999999999995,2.1508,0.06388528903797641
117,1.2332999999999998,1.2388000000000001,0.7721576867261863
118,0.5511,0.6363000000000001,0.2881183011078982
119,1.4586,1.5431000000000001,0.4376373390319983
120,0.0628,0.03280000000000001,0.11318058188313306
121,0.884,0.7223999999999999,0.240591137906495
122,1.4197,1.4579,0.09966644867182119
123,1.9604,1.9804,0.5754117652019042
124,2.4153,2.4543000000000004,0.45061741714375014
125,0.9420000000000002,0.8442999999999999,0.23246228947817127
126,0.1336,0.1005,0.690217877022397
127,0.14129999999999998,0.1467,0.8762920852496434
128,0.7216,0.6982999999999999,0.6366386895669769
129,3.5498,3.6018999999999997,0.6424324728519626
130,0.4165,0.4271000000000001,0.670322991313077
131,1.7645,1.7988,0.32818749165617733
132,5.6835,5.6752,0.9273703795688412
133,0.0019,0.0031,0.5673774749583265
134,4.876200000000002,4.8414,0.7175515939004371
135,1.2094,1.0307,0.0037683881214383495
136,0.6758,0.6211,0.3981494869956005
137,1.0756999999999999,0.8398999999999999,0.032039535863813785
138,2.2624999999999997,2.239,0.7924720883654774
139,0.8549,0.8696000000000002,0.8133514175040842
140,4.037599999999999,4.0145,0.887431736704227
141,0.5092,0.6922,0.039214851169121094
142,0.6056999999999999,0.5982999999999999,0.8937228263437321
143,0.0076,0.0091,0.8462880396910425
144,0.0,0.0,1.0
145,0.09290000000000001,0.0561,0.5832900345137261
146,0.0137,0.0134,0.9773513036667507
147,0.19990000000000002,0.16319999999999998,0.7220973290262732
148,0.2714,0.37879999999999997,0.07927599603162595
149,0.0833,0.22379999999999994,0.1865484964658915
150,0.43529999999999996,0.2696,0.10411529701044168
151,1.4995,1.3465,0.3318104788913707
152,3.0374000000000003,3.3785000000000003,0.2894934100127554
153,0.7506,0.7397,0.8125457109246412
154,0.039099999999999996,0.016200000000000003,0.06535189203395761
155,0.03250000000000001,0.008000000000000002,0.18614267930733847
156,2.1492,2.1860000000000004,0.03668020448422895
157,0.5906,0.6461,0.6116968387923978
158,0.0474,0.0415,0.06737887753785493
159,0.11240000000000001,0.18159999999999998,0.24943507884100236
160,0.9681999999999998,0.9266,0.34647085100742137
161,4.3359000000000005,4.3917,0.3329913348092418
162,0.0001,0.0,0.3305649312781843
163,0.05870000000000001,0.034300000000000004,0.23942356769611178
164,1.1443999999999999,1.0588000000000002,0.21066759814765518
165,0.0865,0.07339999999999999,0.5142757342348603
166,0.1008,0.054700000000000006,0.29003631798608615
167,1.2286000000000001,1.1339,0.20707544440290102
168,1.5732,1.4108999999999998,0.02110961014733502
169,1.6248,1.6814,0.39775193910202256
170,2.4465000000000003,2.5372,0.10508769691627003
171,0.9962,1.0142,0.4916128175597331
172,0.8230000000000001,0.9138999999999999,0.24167946915494132
173,0.0162,0.014000000000000002,0.5555967279412798
174,0.0012000000000000001,0.0001,0.37305386199588586
175,0.0010000000000000002,0.0001,0.330564931278184
176,0.1026,0.4521,0.18040214094702609
177,0.0024000000000000002,0.0425,0.23500799570865574
178,0.3546,0.2745000000000001,0.4977659378860968
179,1.1738000000000002,1.3241999999999998,0.44501451717732377
180,0.0062,0.0036000000000000003,0.3875903359569739
181,0.3777,0.28130000000000005,0.44021911271495484
182,1.1519,1.0049,0.46803030283304703
183,1.7040000000000002,1.738,0.8597474905287784
184,0.9110999999999999,0.9140999999999998,0.8653033190871143
185,1.2953999999999999,1.3122000000000003,0.17742937001652356
186,1.1225,1.2225,0.0014748595839604228
187,4.1683,3.7606,0.05027289610307034
188,0.44060000000000005,0.5479,0.11604680877409758
189,2.2199999999999998,2.4022,0.0805874629856482
190,6.1269,6.071400000000001,0.539351055122066
191,0.4378,0.3308,0.2886121473868707
192,1.9497,2.0887000000000002,0.3587445451537492
193,0.5347999999999999,0.6848,0.11935579138791076
194,2.838,2.9126,0.7711890180031198
195,0.0015,0.0008,0.6553622839482482
196,0.0001,0.0002,0.5559851671434346
197,0.0,0.0703,0.3305649312781843
198,0.0002,0.009600000000000001,0.34057770918153274
199,0.12210000000000001,0.0172,0.2026387620082896
200,0.004200000000000001,0.012300000000000002,0.23132689637128082
201,0.0632,0.1903,0.14694113581921664
202,0.5457000000000001,0.5902999999999999,0.7128416052140807
203,0.7419,0.8070999999999999,0.5252911926571155
204,0.3194,0.6558999999999999,0.022781156270726383
205,0.016800000000000002,0.10569999999999999,0.09234008803568207
206,0.7459,1.2236999999999998,0.014674786905404547
207,0.1273,0.327,0.046603941252088714
208,0.0355,0.2004,0.03443767808804449
209,0.0004,0.0006000000000000001,0.7846714875962104
210,0.0,0.0001,0.3305649312781843
211,0.1978,0.0863,0.00869904385999198
212,0.6479,0.6318,0.8940458290790346
213,0.8158000000000001,0.7035,0.37400645130844634
214,1.4223000000000001,1.4528,0.8235670463958878
215,1.1244999999999998,1.2348,0.41582667567994236
216,1.4570999999999998,1.3336999999999999,0.3949283461876395
217,0.9017,0.9372,0.5997411795506128
218,1.6200999999999997,1.5333,0.25387264521715147
219,1.0847000000000002,1.035,0.6950912335321737
220,0.9652000000000001,1.0416999999999998,0.588558788590122
221,1.2250999999999999,1.249,0.3786003209979911
222,4.6262,5.4365000000000006,3.187832164293558e-05
223,1.1943,1.4066999999999998,0.016486010268005485
224,0.6494,1.0468,0.0006367975942866785
225,0.8192999999999999,1.0610000000000002,0.47375561381524933
226,0.5535,0.4849,0.5329223954770701
227,0.8769,1.1488,0.02255592952051028
228,0.9484,1.2065,0.06041385177300722
229,1.1301,1.0851000000000002,0.3358798300824243
230,1.1313,0.5799,0.0012535637221913391
231,2.6915,2.6649,0.8637663457405107
232,1.9785,2.0096,0.46581737257041256
